"TOA5","S05 Muskeg River","CR800","26850","CR800.Std.26","CPU:S05 (2012 11 20).CR8","42863","S05_Data_15min"
"TIMESTAMP","RECORD","Water_Level_Avg","Water_Temperature_Avg"
"2014-03-23 00:00:00",21178,1.185,0.3
"2014-03-23 00:15:00",21179,1.184,0.3
"2014-03-23 00:30:00",21180,1.184,0.3
"2014-03-23 00:45:00",21181,1.184,0.3
"2014-03-23 01:00:00",21182,1.184,0.3
"2014-03-23 01:15:00",21183,1.185,0.3
"2014-03-23 01:30:00",21184,1.185,0.3
"2014-03-23 01:45:00",21185,1.184,0.3
"2014-03-23 02:00:00",21186,1.185,0.3
"2014-03-23 02:15:00",21187,1.185,0.3
"2014-03-23 02:30:00",21188,1.185,0.3
"2014-03-23 02:45:00",21189,1.185,0.3
"2014-03-23 03:00:00",21190,1.185,0.3
"2014-03-23 03:15:00",21191,1.185,0.3
"2014-03-23 03:30:00",21192,1.185,0.3
"2014-03-23 03:45:00",21193,1.185,0.3
"2014-03-23 04:00:00",21194,1.185,0.3
"2014-03-23 04:15:00",21195,1.185,0.3
"2014-03-23 04:30:00",21196,1.185,0.3
"2014-03-23 04:45:00",21197,1.185,0.3
"2014-03-23 05:00:00",21198,1.186,0.3
"2014-03-23 05:15:00",21199,1.186,0.3
"2014-03-23 05:30:00",21200,1.186,0.3
"2014-03-23 05:45:00",21201,1.186,0.3
"2014-03-23 06:00:00",21202,1.186,0.3
"2014-03-23 06:15:00",21203,1.186,0.3
"2014-03-23 06:30:00",21204,1.187,0.3
"2014-03-23 06:45:00",21205,1.187,0.3
"2014-03-23 07:00:00",21206,1.187,0.3
"2014-03-23 07:15:00",21207,1.187,0.3
"2014-03-23 07:30:00",21208,1.187,0.3
"2014-03-23 07:45:00",21209,1.188,0.3
"2014-03-23 08:00:00",21210,1.188,0.3
"2014-03-23 08:15:00",21211,1.188,0.3
"2014-03-23 08:30:00",21212,1.188,0.3
"2014-03-23 08:45:00",21213,1.189,0.3
"2014-03-23 09:00:00",21214,1.189,0.3
"2014-03-23 09:15:00",21215,1.189,0.3
"2014-03-23 09:30:00",21216,1.189,0.3
"2014-03-23 09:45:00",21217,1.189,0.3
"2014-03-23 10:00:00",21218,1.189,0.3
"2014-03-23 10:15:00",21219,1.189,0.3
"2014-03-23 10:30:00",21220,1.19,0.3
"2014-03-23 10:45:00",21221,1.189,0.3
"2014-03-23 11:00:00",21222,1.189,0.3
"2014-03-23 11:15:00",21223,1.189,0.3
"2014-03-23 11:30:00",21224,1.189,0.3
"2014-03-23 11:45:00",21225,1.189,0.3
"2014-03-23 12:00:00",21226,1.189,0.3
"2014-03-23 12:15:00",21227,1.189,0.3
"2014-03-23 12:30:00",21228,1.188,0.3
"2014-03-23 12:45:00",21229,1.188,0.3
"2014-03-23 13:00:00",21230,1.188,0.3
"2014-03-23 13:15:00",21231,1.188,0.3
"2014-03-23 13:30:00",21232,1.188,0.3
"2014-03-23 13:45:00",21233,1.188,0.3
"2014-03-23 14:00:00",21234,1.188,0.3
"2014-03-23 14:15:00",21235,1.188,0.3
"2014-03-23 14:30:00",21236,1.188,0.3
"2014-03-23 14:45:00",21237,1.188,0.3
"2014-03-23 15:00:00",21238,1.188,0.3
"2014-03-23 15:15:00",21239,1.188,0.3
"2014-03-23 15:30:00",21240,1.189,0.3
"2014-03-23 15:45:00",21241,1.188,0.3
"2014-03-23 16:00:00",21242,1.188,0.3
"2014-03-23 16:15:00",21243,1.188,0.3
"2014-03-23 16:30:00",21244,1.188,0.3
"2014-03-23 16:45:00",21245,1.188,0.3
"2014-03-23 17:00:00",21246,1.188,0.3
"2014-03-23 17:15:00",21247,1.188,0.3
"2014-03-23 17:30:00",21248,1.188,0.3
"2014-03-23 17:45:00",21249,1.188,0.3
"2014-03-23 18:00:00",21250,1.188,0.3
"2014-03-23 18:15:00",21251,1.188,0.3
"2014-03-23 18:30:00",21252,1.188,0.3
"2014-03-23 18:45:00",21253,1.187,0.3
"2014-03-23 19:00:00",21254,1.187,0.3
"2014-03-23 19:15:00",21255,1.187,0.3
"2014-03-23 19:30:00",21256,1.187,0.3
"2014-03-23 19:45:00",21257,1.187,0.3
"2014-03-23 20:00:00",21258,1.187,0.3
"2014-03-23 20:15:00",21259,1.187,0.3
"2014-03-23 20:30:00",21260,1.187,0.3
"2014-03-23 20:45:00",21261,1.187,0.3
"2014-03-23 21:00:00",21262,1.187,0.3
"2014-03-23 21:15:00",21263,1.187,0.3
"2014-03-23 21:30:00",21264,1.187,0.3
"2014-03-23 21:45:00",21265,1.187,0.3
"2014-03-23 22:00:00",21266,1.187,0.3
"2014-03-23 22:15:00",21267,1.187,0.3
"2014-03-23 22:30:00",21268,1.186,0.3
"2014-03-23 22:45:00",21269,1.187,0.3
"2014-03-23 23:00:00",21270,1.187,0.3
"2014-03-23 23:15:00",21271,1.186,0.3
"2014-03-23 23:30:00",21272,1.186,0.3
"2014-03-23 23:45:00",21273,1.186,0.3
"2014-03-24 00:00:00",21274,1.186,0.3
"2014-03-24 00:15:00",21275,1.186,0.3
"2014-03-24 00:30:00",21276,1.186,0.3
"2014-03-24 00:45:00",21277,1.186,0.3
"2014-03-24 01:00:00",21278,1.186,0.3
"2014-03-24 01:15:00",21279,1.186,0.3
"2014-03-24 01:30:00",21280,1.186,0.3
"2014-03-24 01:45:00",21281,1.186,0.3
"2014-03-24 02:00:00",21282,1.186,0.3
"2014-03-24 02:15:00",21283,1.186,0.3
"2014-03-24 02:30:00",21284,1.186,0.3
"2014-03-24 02:45:00",21285,1.185,0.3
"2014-03-24 03:00:00",21286,1.186,0.3
"2014-03-24 03:15:00",21287,1.185,0.3
"2014-03-24 03:30:00",21288,1.185,0.3
"2014-03-24 03:45:00",21289,1.185,0.3
"2014-03-24 04:00:00",21290,1.185,0.3
"2014-03-24 04:15:00",21291,1.185,0.3
"2014-03-24 04:30:00",21292,1.185,0.3
"2014-03-24 04:45:00",21293,1.185,0.3
"2014-03-24 05:00:00",21294,1.185,0.3
"2014-03-24 05:15:00",21295,1.185,0.3
"2014-03-24 05:30:00",21296,1.185,0.3
"2014-03-24 05:45:00",21297,1.185,0.3
"2014-03-24 06:00:00",21298,1.185,0.3
"2014-03-24 06:15:00",21299,1.185,0.3
"2014-03-24 06:30:00",21300,1.185,0.3
"2014-03-24 06:45:00",21301,1.185,0.3
"2014-03-24 07:00:00",21302,1.185,0.3
"2014-03-24 07:15:00",21303,1.185,0.3
"2014-03-24 07:30:00",21304,1.186,0.3
"2014-03-24 07:45:00",21305,1.186,0.3
"2014-03-24 08:00:00",21306,1.186,0.3
"2014-03-24 08:15:00",21307,1.187,0.3
"2014-03-24 08:30:00",21308,1.187,0.3
"2014-03-24 08:45:00",21309,1.187,0.3
"2014-03-24 09:00:00",21310,1.187,0.3
"2014-03-24 09:15:00",21311,1.188,0.3
"2014-03-24 09:30:00",21312,1.188,0.3
"2014-03-24 09:45:00",21313,1.188,0.247
"2014-03-24 10:00:00",21314,1.188,0.2
"2014-03-24 10:15:00",21315,1.188,0.2
"2014-03-24 10:30:00",21316,1.189,0.2
"2014-03-24 10:45:00",21317,1.189,0.2
"2014-03-24 11:00:00",21318,1.189,0.2
"2014-03-24 11:15:00",21319,1.19,0.2
"2014-03-24 11:30:00",21320,1.189,0.2
"2014-03-24 11:45:00",21321,1.19,0.2
"2014-03-24 12:00:00",21322,1.19,0.2
"2014-03-24 12:15:00",21323,1.19,0.2
"2014-03-24 12:30:00",21324,1.19,0.2
"2014-03-24 12:45:00",21325,1.19,0.2
"2014-03-24 13:00:00",21326,1.19,0.2
"2014-03-24 13:15:00",21327,1.19,0.2
"2014-03-24 13:30:00",21328,1.19,0.3
"2014-03-24 13:45:00",21329,1.19,0.3
"2014-03-24 14:00:00",21330,1.19,0.3
"2014-03-24 14:15:00",21331,1.191,0.3
"2014-03-24 14:30:00",21332,1.19,0.3
"2014-03-24 14:45:00",21333,1.191,0.3
"2014-03-24 15:00:00",21334,1.191,0.3
"2014-03-24 15:15:00",21335,1.191,0.3
"2014-03-24 15:30:00",21336,1.191,0.3
"2014-03-24 15:45:00",21337,1.191,0.3
"2014-03-24 16:00:00",21338,1.191,0.3
"2014-03-24 16:15:00",21339,1.191,0.3
"2014-03-24 16:30:00",21340,1.191,0.3
"2014-03-24 16:45:00",21341,1.191,0.3
"2014-03-24 17:00:00",21342,1.191,0.3
"2014-03-24 17:15:00",21343,1.191,0.3
"2014-03-24 17:30:00",21344,1.192,0.3
"2014-03-24 17:45:00",21345,1.192,0.3
"2014-03-24 18:00:00",21346,1.192,0.3
"2014-03-24 18:15:00",21347,1.192,0.3
"2014-03-24 18:30:00",21348,1.192,0.3
"2014-03-24 18:45:00",21349,1.192,0.3
"2014-03-24 19:00:00",21350,1.192,0.3
"2014-03-24 19:15:00",21351,1.192,0.3
"2014-03-24 19:30:00",21352,1.192,0.3
"2014-03-24 19:45:00",21353,1.192,0.3
"2014-03-24 20:00:00",21354,1.192,0.3
"2014-03-24 20:15:00",21355,1.192,0.3
"2014-03-24 20:30:00",21356,1.192,0.3
"2014-03-24 20:45:00",21357,1.192,0.3
"2014-03-24 21:00:00",21358,1.192,0.3
"2014-03-24 21:15:00",21359,1.192,0.3
"2014-03-24 21:30:00",21360,1.192,0.3
"2014-03-24 21:45:00",21361,1.192,0.3
"2014-03-24 22:00:00",21362,1.192,0.3
"2014-03-24 22:15:00",21363,1.192,0.3
"2014-03-24 22:30:00",21364,1.192,0.3
"2014-03-24 22:45:00",21365,1.192,0.3
"2014-03-24 23:00:00",21366,1.192,0.3
"2014-03-24 23:15:00",21367,1.192,0.3
"2014-03-24 23:30:00",21368,1.191,0.3
"2014-03-24 23:45:00",21369,1.191,0.3
"2014-03-25 00:00:00",21370,1.191,0.3
"2014-03-25 00:15:00",21371,1.191,0.3
"2014-03-25 00:30:00",21372,1.191,0.3
"2014-03-25 00:45:00",21373,1.191,0.3
"2014-03-25 01:00:00",21374,1.191,0.3
"2014-03-25 01:15:00",21375,1.191,0.3
"2014-03-25 01:30:00",21376,1.191,0.3
"2014-03-25 01:45:00",21377,1.191,0.3
"2014-03-25 02:00:00",21378,1.191,0.3
"2014-03-25 02:15:00",21379,1.191,0.3
"2014-03-25 02:30:00",21380,1.191,0.3
"2014-03-25 02:45:00",21381,1.191,0.3
"2014-03-25 03:00:00",21382,1.191,0.3
"2014-03-25 03:15:00",21383,1.191,0.3
"2014-03-25 03:30:00",21384,1.191,0.3
"2014-03-25 03:45:00",21385,1.191,0.3
"2014-03-25 04:00:00",21386,1.192,0.3
"2014-03-25 04:15:00",21387,1.192,0.3
"2014-03-25 04:30:00",21388,1.192,0.3
"2014-03-25 04:45:00",21389,1.192,0.3
"2014-03-25 05:00:00",21390,1.192,0.3
"2014-03-25 05:15:00",21391,1.192,0.3
"2014-03-25 05:30:00",21392,1.192,0.3
"2014-03-25 05:45:00",21393,1.192,0.3
"2014-03-25 06:00:00",21394,1.192,0.3
"2014-03-25 06:15:00",21395,1.193,0.3
"2014-03-25 06:30:00",21396,1.193,0.3
"2014-03-25 06:45:00",21397,1.193,0.3
"2014-03-25 07:00:00",21398,1.193,0.3
"2014-03-25 07:15:00",21399,1.193,0.3
"2014-03-25 07:30:00",21400,1.194,0.3
"2014-03-25 07:45:00",21401,1.194,0.3
"2014-03-25 08:00:00",21402,1.194,0.3
"2014-03-25 08:15:00",21403,1.195,0.3
"2014-03-25 08:30:00",21404,1.195,0.3
"2014-03-25 08:45:00",21405,1.196,0.3
"2014-03-25 09:00:00",21406,1.196,0.3
"2014-03-25 09:15:00",21407,1.197,0.3
"2014-03-25 09:30:00",21408,1.197,0.3
"2014-03-25 09:45:00",21409,1.197,0.3
"2014-03-25 10:00:00",21410,1.197,0.3
"2014-03-25 10:15:00",21411,1.197,0.3
"2014-03-25 10:30:00",21412,1.198,0.3
"2014-03-25 10:45:00",21413,1.198,0.3
"2014-03-25 11:00:00",21414,1.198,0.3
"2014-03-25 11:15:00",21415,1.198,0.3
"2014-03-25 11:30:00",21416,1.198,0.3
"2014-03-25 11:45:00",21417,1.199,0.3
"2014-03-25 12:00:00",21418,1.198,0.3
"2014-03-25 12:15:00",21419,1.199,0.3
"2014-03-25 12:30:00",21420,1.199,0.3
"2014-03-25 12:45:00",21421,1.198,0.3
"2014-03-25 13:00:00",21422,1.199,0.3
"2014-03-25 13:15:00",21423,1.199,0.3
"2014-03-25 13:30:00",21424,1.198,0.3
"2014-03-25 13:45:00",21425,1.198,0.3
"2014-03-25 14:00:00",21426,1.198,0.3
"2014-03-25 14:15:00",21427,1.198,0.3
"2014-03-25 14:30:00",21428,1.198,0.3
"2014-03-25 14:45:00",21429,1.198,0.3
"2014-03-25 15:00:00",21430,1.198,0.3
"2014-03-25 15:15:00",21431,1.198,0.3
"2014-03-25 15:30:00",21432,1.198,0.3
"2014-03-25 15:45:00",21433,1.198,0.3
"2014-03-25 16:00:00",21434,1.198,0.3
"2014-03-25 16:15:00",21435,1.197,0.3
"2014-03-25 16:30:00",21436,1.197,0.3
"2014-03-25 16:45:00",21437,1.197,0.3
"2014-03-25 17:00:00",21438,1.197,0.3
"2014-03-25 17:15:00",21439,1.197,0.3
"2014-03-25 17:30:00",21440,1.197,0.3
"2014-03-25 17:45:00",21441,1.197,0.3
"2014-03-25 18:00:00",21442,1.197,0.3
"2014-03-25 18:15:00",21443,1.197,0.3
"2014-03-25 18:30:00",21444,1.197,0.3
"2014-03-25 18:45:00",21445,1.197,0.3
"2014-03-25 19:00:00",21446,1.197,0.3
"2014-03-25 19:15:00",21447,1.197,0.3
"2014-03-25 19:30:00",21448,1.197,0.3
"2014-03-25 19:45:00",21449,1.197,0.3
"2014-03-25 20:00:00",21450,1.196,0.3
"2014-03-25 20:15:00",21451,1.196,0.3
"2014-03-25 20:30:00",21452,1.196,0.3
"2014-03-25 20:45:00",21453,1.196,0.3
"2014-03-25 21:00:00",21454,1.196,0.3
"2014-03-25 21:15:00",21455,1.196,0.3
"2014-03-25 21:30:00",21456,1.195,0.3
"2014-03-25 21:45:00",21457,1.195,0.3
"2014-03-25 22:00:00",21458,1.195,0.3
"2014-03-25 22:15:00",21459,1.195,0.3
"2014-03-25 22:30:00",21460,1.195,0.3
"2014-03-25 22:45:00",21461,1.195,0.3
"2014-03-25 23:00:00",21462,1.194,0.3
"2014-03-25 23:15:00",21463,1.194,0.3
"2014-03-25 23:30:00",21464,1.194,0.3
"2014-03-25 23:45:00",21465,1.194,0.3
"2014-03-26 00:00:00",21466,1.194,0.3
"2014-03-26 00:15:00",21467,1.193,0.3
"2014-03-26 00:30:00",21468,1.193,0.3
"2014-03-26 00:45:00",21469,1.193,0.3
"2014-03-26 01:00:00",21470,1.193,0.3
"2014-03-26 01:15:00",21471,1.193,0.3
"2014-03-26 01:30:00",21472,1.193,0.3
"2014-03-26 01:45:00",21473,1.193,0.3
"2014-03-26 02:00:00",21474,1.192,0.3
"2014-03-26 02:15:00",21475,1.192,0.3
"2014-03-26 02:30:00",21476,1.192,0.3
"2014-03-26 02:45:00",21477,1.192,0.3
"2014-03-26 03:00:00",21478,1.192,0.3
"2014-03-26 03:15:00",21479,1.192,0.3
"2014-03-26 03:30:00",21480,1.192,0.3
"2014-03-26 03:45:00",21481,1.191,0.3
"2014-03-26 04:00:00",21482,1.191,0.3
"2014-03-26 04:15:00",21483,1.191,0.3
"2014-03-26 04:30:00",21484,1.191,0.3
"2014-03-26 04:45:00",21485,1.191,0.3
"2014-03-26 05:00:00",21486,1.191,0.3
"2014-03-26 05:15:00",21487,1.191,0.3
"2014-03-26 05:30:00",21488,1.191,0.293
"2014-03-26 05:45:00",21489,1.19,0.293
"2014-03-26 06:00:00",21490,1.19,0.3
"2014-03-26 06:15:00",21491,1.19,0.3
"2014-03-26 06:30:00",21492,1.19,0.3
"2014-03-26 06:45:00",21493,1.19,0.3
"2014-03-26 07:00:00",21494,1.19,0.3
"2014-03-26 07:15:00",21495,1.19,0.3
"2014-03-26 07:30:00",21496,1.19,0.3
"2014-03-26 07:45:00",21497,1.19,0.3
"2014-03-26 08:00:00",21498,1.19,0.3
"2014-03-26 08:15:00",21499,1.19,0.3
"2014-03-26 08:30:00",21500,1.19,0.3
"2014-03-26 08:45:00",21501,1.19,0.3
"2014-03-26 09:00:00",21502,1.191,0.3
"2014-03-26 09:15:00",21503,1.191,0.3
"2014-03-26 09:30:00",21504,1.191,0.3
"2014-03-26 09:45:00",21505,1.191,0.3
"2014-03-26 10:00:00",21506,1.191,0.3
"2014-03-26 10:15:00",21507,1.191,0.3
"2014-03-26 10:30:00",21508,1.191,0.3
"2014-03-26 10:45:00",21509,1.192,0.3
"2014-03-26 11:00:00",21510,1.192,0.3
"2014-03-26 11:15:00",21511,1.192,0.3
"2014-03-26 11:30:00",21512,1.192,0.3
"2014-03-26 11:45:00",21513,1.192,0.3
"2014-03-26 12:00:00",21514,1.192,0.3
"2014-03-26 12:15:00",21515,1.192,0.3
"2014-03-26 12:30:00",21516,1.192,0.3
"2014-03-26 12:45:00",21517,1.191,0.3
"2014-03-26 13:00:00",21518,1.192,0.3
"2014-03-26 13:15:00",21519,1.192,0.3
"2014-03-26 13:30:00",21520,1.193,0.3
"2014-03-26 13:45:00",21521,1.193,0.3
"2014-03-26 14:00:00",21522,1.193,0.3
"2014-03-26 14:15:00",21523,1.193,0.3
"2014-03-26 14:30:00",21524,1.193,0.3
"2014-03-26 14:45:00",21525,1.192,0.3
"2014-03-26 15:00:00",21526,1.193,0.3
"2014-03-26 15:15:00",21527,1.193,0.3
"2014-03-26 15:30:00",21528,1.193,0.3
"2014-03-26 15:45:00",21529,1.193,0.3
"2014-03-26 16:00:00",21530,1.193,0.3
"2014-03-26 16:15:00",21531,1.194,0.3
"2014-03-26 16:30:00",21532,1.194,0.3
"2014-03-26 16:45:00",21533,1.194,0.3
"2014-03-26 17:00:00",21534,1.194,0.3
"2014-03-26 17:15:00",21535,1.194,0.3
"2014-03-26 17:30:00",21536,1.194,0.3
"2014-03-26 17:45:00",21537,1.194,0.3
"2014-03-26 18:00:00",21538,1.194,0.3
"2014-03-26 18:15:00",21539,1.194,0.3
"2014-03-26 18:30:00",21540,1.194,0.3
"2014-03-26 18:45:00",21541,1.194,0.3
"2014-03-26 19:00:00",21542,1.194,0.3
"2014-03-26 19:15:00",21543,1.194,0.3
"2014-03-26 19:30:00",21544,1.194,0.3
"2014-03-26 19:45:00",21545,1.194,0.3
"2014-03-26 20:00:00",21546,1.193,0.3
"2014-03-26 20:15:00",21547,1.193,0.3
"2014-03-26 20:30:00",21548,1.193,0.3
"2014-03-26 20:45:00",21549,1.193,0.3
"2014-03-26 21:00:00",21550,1.193,0.3
"2014-03-26 21:15:00",21551,1.193,0.3
"2014-03-26 21:30:00",21552,1.193,0.3
"2014-03-26 21:45:00",21553,1.192,0.3
"2014-03-26 22:00:00",21554,1.192,0.3
"2014-03-26 22:15:00",21555,1.192,0.3
"2014-03-26 22:30:00",21556,1.192,0.3
"2014-03-26 22:45:00",21557,1.192,0.3
"2014-03-26 23:00:00",21558,1.192,0.3
"2014-03-26 23:15:00",21559,1.191,0.3
"2014-03-26 23:30:00",21560,1.191,0.3
"2014-03-26 23:45:00",21561,1.191,0.3
"2014-03-27 00:00:00",21562,1.191,0.3
"2014-03-27 00:15:00",21563,1.191,0.3
"2014-03-27 00:30:00",21564,1.191,0.3
"2014-03-27 00:45:00",21565,1.191,0.3
"2014-03-27 01:00:00",21566,1.19,0.3
"2014-03-27 01:15:00",21567,1.19,0.3
"2014-03-27 01:30:00",21568,1.19,0.3
"2014-03-27 01:45:00",21569,1.19,0.3
"2014-03-27 02:00:00",21570,1.19,0.3
"2014-03-27 02:15:00",21571,1.19,0.3
"2014-03-27 02:30:00",21572,1.19,0.3
"2014-03-27 02:45:00",21573,1.19,0.3
"2014-03-27 03:00:00",21574,1.19,0.3
"2014-03-27 03:15:00",21575,1.19,0.3
"2014-03-27 03:30:00",21576,1.19,0.3
"2014-03-27 03:45:00",21577,1.19,0.3
"2014-03-27 04:00:00",21578,1.19,0.3
"2014-03-27 04:15:00",21579,1.19,0.3
"2014-03-27 04:30:00",21580,1.19,0.3
"2014-03-27 04:45:00",21581,1.19,0.3
"2014-03-27 05:00:00",21582,1.19,0.3
"2014-03-27 05:15:00",21583,1.19,0.3
"2014-03-27 05:30:00",21584,1.19,0.3
"2014-03-27 05:45:00",21585,1.19,0.3
"2014-03-27 06:00:00",21586,1.191,0.3
"2014-03-27 06:15:00",21587,1.191,0.3
"2014-03-27 06:30:00",21588,1.191,0.3
"2014-03-27 06:45:00",21589,1.191,0.3
"2014-03-27 07:00:00",21590,1.191,0.3
"2014-03-27 07:15:00",21591,1.191,0.3
"2014-03-27 07:30:00",21592,1.191,0.3
"2014-03-27 07:45:00",21593,1.191,0.3
"2014-03-27 08:00:00",21594,1.193,0.3
"2014-03-27 08:15:00",21595,1.193,0.3
"2014-03-27 08:30:00",21596,1.193,0.3
"2014-03-27 08:45:00",21597,1.193,0.3
"2014-03-27 09:00:00",21598,1.193,0.3
"2014-03-27 09:15:00",21599,1.194,0.3
"2014-03-27 09:30:00",21600,1.194,0.3
"2014-03-27 09:45:00",21601,1.194,0.3
"2014-03-27 10:00:00",21602,1.194,0.3
"2014-03-27 10:15:00",21603,1.195,0.3
"2014-03-27 10:30:00",21604,1.195,0.3
"2014-03-27 10:45:00",21605,1.195,0.3
"2014-03-27 11:00:00",21606,1.195,0.3
"2014-03-27 11:15:00",21607,1.195,0.3
"2014-03-27 11:30:00",21608,1.195,0.3
"2014-03-27 11:45:00",21609,1.195,0.3
"2014-03-27 12:00:00",21610,1.195,0.3
"2014-03-27 12:15:00",21611,1.195,0.3
"2014-03-27 12:30:00",21612,1.195,0.3
"2014-03-27 12:45:00",21613,1.195,0.3
"2014-03-27 13:00:00",21614,1.195,0.3
"2014-03-27 13:15:00",21615,1.195,0.3
"2014-03-27 13:30:00",21616,1.195,0.3
"2014-03-27 13:45:00",21617,1.195,0.3
"2014-03-27 14:00:00",21618,1.195,0.3
"2014-03-27 14:15:00",21619,1.195,0.3
"2014-03-27 14:30:00",21620,1.197,0.3
"2014-03-27 14:45:00",21621,1.198,0.3
"2014-03-27 15:00:00",21622,1.199,0.3
"2014-03-27 15:15:00",21623,1.2,0.3
"2014-03-27 15:30:00",21624,1.201,0.3
"2014-03-27 15:45:00",21625,1.201,0.3
"2014-03-27 16:00:00",21626,1.202,0.3
"2014-03-27 16:15:00",21627,1.202,0.3
"2014-03-27 16:30:00",21628,1.203,0.3
"2014-03-27 16:45:00",21629,1.203,0.3
"2014-03-27 17:00:00",21630,1.204,0.3
"2014-03-27 17:15:00",21631,1.204,0.3
"2014-03-27 17:30:00",21632,1.204,0.3
"2014-03-27 17:45:00",21633,1.204,0.3
"2014-03-27 18:00:00",21634,1.204,0.3
"2014-03-27 18:15:00",21635,1.204,0.3
"2014-03-27 18:30:00",21636,1.204,0.3
"2014-03-27 18:45:00",21637,1.204,0.3
"2014-03-27 19:00:00",21638,1.204,0.3
"2014-03-27 19:15:00",21639,1.203,0.3
"2014-03-27 19:30:00",21640,1.203,0.3
"2014-03-27 19:45:00",21641,1.203,0.3
"2014-03-27 20:00:00",21642,1.202,0.3
"2014-03-27 20:15:00",21643,1.202,0.3
"2014-03-27 20:30:00",21644,1.202,0.3
"2014-03-27 20:45:00",21645,1.201,0.3
"2014-03-27 21:00:00",21646,1.201,0.3
"2014-03-27 21:15:00",21647,1.201,0.3
"2014-03-27 21:30:00",21648,1.2,0.3
"2014-03-27 21:45:00",21649,1.2,0.3
"2014-03-27 22:00:00",21650,1.2,0.3
"2014-03-27 22:15:00",21651,1.2,0.3
"2014-03-27 22:30:00",21652,1.2,0.3
"2014-03-27 22:45:00",21653,1.2,0.3
"2014-03-27 23:00:00",21654,1.199,0.3
"2014-03-27 23:15:00",21655,1.199,0.3
"2014-03-27 23:30:00",21656,1.199,0.3
"2014-03-27 23:45:00",21657,1.198,0.3
"2014-03-28 00:00:00",21658,1.198,0.3
"2014-03-28 00:15:00",21659,1.198,0.3
"2014-03-28 00:30:00",21660,1.198,0.3
"2014-03-28 00:45:00",21661,1.198,0.3
"2014-03-28 01:00:00",21662,1.197,0.3
"2014-03-28 01:15:00",21663,1.197,0.3
"2014-03-28 01:30:00",21664,1.197,0.3
"2014-03-28 01:45:00",21665,1.196,0.3
"2014-03-28 02:00:00",21666,1.196,0.3
"2014-03-28 02:15:00",21667,1.196,0.3
"2014-03-28 02:30:00",21668,1.196,0.3
"2014-03-28 02:45:00",21669,1.195,0.3
"2014-03-28 03:00:00",21670,1.195,0.3
"2014-03-28 03:15:00",21671,1.195,0.3
"2014-03-28 03:30:00",21672,1.195,0.3
"2014-03-28 03:45:00",21673,1.194,0.3
"2014-03-28 04:00:00",21674,1.194,0.3
"2014-03-28 04:15:00",21675,1.194,0.3
"2014-03-28 04:30:00",21676,1.194,0.28
"2014-03-28 04:45:00",21677,1.194,0.28
"2014-03-28 05:00:00",21678,1.194,0.3
"2014-03-28 05:15:00",21679,1.193,0.3
"2014-03-28 05:30:00",21680,1.193,0.3
"2014-03-28 05:45:00",21681,1.193,0.3
"2014-03-28 06:00:00",21682,1.193,0.3
"2014-03-28 06:15:00",21683,1.193,0.287
"2014-03-28 06:30:00",21684,1.193,0.267
"2014-03-28 06:45:00",21685,1.193,0.3
"2014-03-28 07:00:00",21686,1.193,0.3
"2014-03-28 07:15:00",21687,1.193,0.28
"2014-03-28 07:30:00",21688,1.193,0.267
"2014-03-28 07:45:00",21689,1.193,0.3
"2014-03-28 08:00:00",21690,1.193,0.287
"2014-03-28 08:15:00",21691,1.194,0.3
"2014-03-28 08:30:00",21692,1.194,0.3
"2014-03-28 08:45:00",21693,1.194,0.3
"2014-03-28 09:00:00",21694,1.194,0.3
"2014-03-28 09:15:00",21695,1.194,0.3
"2014-03-28 09:30:00",21696,1.194,0.3
"2014-03-28 09:45:00",21697,1.194,0.3
"2014-03-28 10:00:00",21698,1.194,0.3
"2014-03-28 10:15:00",21699,1.195,0.3
"2014-03-28 10:30:00",21700,1.195,0.3
"2014-03-28 10:45:00",21701,1.195,0.3
"2014-03-28 11:00:00",21702,1.195,0.3
"2014-03-28 11:15:00",21703,1.195,0.3
"2014-03-28 11:30:00",21704,1.195,0.3
"2014-03-28 11:45:00",21705,1.195,0.3
"2014-03-28 12:00:00",21706,1.195,0.3
"2014-03-28 12:15:00",21707,1.195,0.3
"2014-03-28 12:30:00",21708,1.195,0.3
"2014-03-28 12:45:00",21709,1.196,0.3
"2014-03-28 13:00:00",21710,1.196,0.3
"2014-03-28 13:15:00",21711,1.196,0.3
"2014-03-28 13:30:00",21712,1.196,0.3
"2014-03-28 13:45:00",21713,1.196,0.3
"2014-03-28 14:00:00",21714,1.196,0.3
"2014-03-28 14:15:00",21715,1.196,0.3
"2014-03-28 14:30:00",21716,1.196,0.3
"2014-03-28 14:45:00",21717,1.196,0.3
"2014-03-28 15:00:00",21718,1.196,0.3
"2014-03-28 15:15:00",21719,1.196,0.3
"2014-03-28 15:30:00",21720,1.196,0.3
"2014-03-28 15:45:00",21721,1.196,0.3
"2014-03-28 16:00:00",21722,1.196,0.3
"2014-03-28 16:15:00",21723,1.197,0.3
"2014-03-28 16:30:00",21724,1.197,0.3
"2014-03-28 16:45:00",21725,1.197,0.3
"2014-03-28 17:00:00",21726,1.197,0.3
"2014-03-28 17:15:00",21727,1.197,0.3
"2014-03-28 17:30:00",21728,1.197,0.3
"2014-03-28 17:45:00",21729,1.197,0.3
"2014-03-28 18:00:00",21730,1.197,0.3
"2014-03-28 18:15:00",21731,1.197,0.3
"2014-03-28 18:30:00",21732,1.197,0.3
